874,1,0.08040065,1,1,0,1,0,0,0,3210,0,0,0,0,0,5955
875,1,0.07106118,1,1,0,1,3,0,2825,5070,91,2,5,8,11,6707
876,1,0,0,1,0,1,0,0,3769,21790,91,2,5,8,11,0
877,1,0.136302112,1,1,0,1,0,2,0,29190,0,0,0,0,0,8545
878,1,0.129669735,1,1,0,1,3,2,238,1100,0,0,0,0,0,11959
879,1,0.057796427,1,1,0,0,3,0,0,0,910,2,5,8,11,5884
880,1,0.133730374,1,1,0,0,0,2,0,4570,0,0,0,0,0,11567
881,1,0.086220899,1,1,0,1,0,0,2704,180,728,2,5,8,11,5466
882,1,0.117893882,1,1,0,1,0,0,847,30,0,0,0,0,0,7578
883,1,0.073632918,1,1,0,1,0,0,3708,3200,0,0,0,0,0,5753
884,1,0.105035192,1,1,0,0,3,2,0,7550,0,0,0,0,0,9445
885,1,0.110043313,1,1,0,1,0,0,3525,480,0,0,0,0,0,6417
886,1,0.087574445,1,1,0,1,0,2,3951,12430,0,0,0,0,0,8826
887,1,0.098673525,1,1,0,1,3,0,0,19700,2149,1,4,7,10,10100
888,1,0.123172713,1,1,0,1,3,0,1151,4450,1064,3,6,9,12,12303
889,1,0.071467244,1,1,0,1,3,0,3525,18670,0,0,0,0,0,6045
890,1,0.083243097,1,1,0,0,0,0,0,4450,1575,1,4,7,10,9349
891,1,0.144829453,1,1,0,1,0,2,0,350,728,2,5,8,11,9040
892,1,0.123443422,1,1,0,1,0,0,4865,19370,0,0,0,0,0,10540
893,1,0.118841364,1,1,0,0,0,0,0,130,938,1,4,7,10,7843
894,1,0.152544667,1,1,0,1,0,0,998,190,0,0,0,0,0,12137
895,1,0.156740661,1,1,0,0,0,2,0,4150,0,0,0,0,0,15392
896,1,0.163914456,1,1,0,1,0,2,1059,170,0,0,0,0,0,8958
897,1,0.053600433,1,1,0,1,2,2,3129,3290,910,2,5,8,11,3953
898,1,0.125203032,1,1,0,1,0,0,0,18540,0,0,0,0,0,10350
899,1,0.095289659,1,1,0,1,3,0,0,2590,1946,1,4,7,10,8230
900,1,0.098132106,1,1,0,0,0,0,3769,3920,301,1,4,7,10,9058
901,1,0.09853817,1,1,0,1,0,2,482,3170,0,0,0,0,0,9940
902,1,0.083378452,1,1,0,0,0,0,87,310,301,1,4,7,10,4802
903,1,0.136978885,1,1,0,0,3,2,329,7290,0,0,0,0,0,15839
904,1,0.078099621,1,1,0,0,3,2,756,570,1575,1,4,7,10,7764
905,1,0.144829453,1,1,0,1,0,0,421,90,0,0,0,0,0,7830
906,1,0.189090417,1,1,0,1,0,0,1852,90,0,0,0,0,0,13997
907,1,0.104899838,1,1,0,1,0,2,0,250,0,0,0,0,0,6843
908,1,0.062398484,1,1,0,1,0,0,1852,1980,2149,1,4,7,10,6639
909,1,0.172306443,1,1,0,0,0,2,0,1680,2093,2,5,8,11,15236
910,1,0.098132106,1,1,0,1,3,2,0,12480,938,1,4,7,10,8961
911,1,0.131700054,1,1,0,1,0,2,0,16490,0,0,0,0,0,13059
912,1,0.111126151,1,1,0,1,2,2,1913,3100,0,0,0,0,0,7184
913,1,0.189090417,1,1,0,1,0,0,0,280,0,0,0,0,0,12754
914,1,0.152950731,1,1,0,1,2,2,1578,2640,1155,3,6,9,12,11451
915,1,0.07661072,1,1,0,0,3,2,878,650,301,1,4,7,10,8317
916,1,0.102734164,1,1,0,1,0,0,998,90,0,0,0,0,0,6507
917,1,0.109772604,1,1,0,1,0,0,2002,7240,0,0,0,0,0,8820
918,1,0.079859231,1,1,0,1,0,2,117,18710,0,0,0,0,0,6641
919,1,0.119382783,1,1,0,0,0,0,0,2620,2093,2,5,8,11,8691
920,1,0.091770439,1,1,0,0,0,0,1272,850,301,1,4,7,10,8533
921,1,0.133730374,1,1,0,1,0,0,3251,840,0,0,0,0,0,9457
922,1,0.110720087,1,1,0,1,3,0,3435,2110,0,0,0,0,0,9659
923,1,0.099350298,1,1,0,1,0,0,2520,280,0,0,0,0,0,6143
924,1,0.067135896,1,1,0,1,0,0,1578,6420,1302,1,4,7,10,6431
925,1,0.190443963,1,1,0,0,2,0,3070,470,1302,1,4,7,10,9234
926,1,0.100974553,1,1,0,1,3,2,1609,5150,1946,1,4,7,10,12105
927,1,0.127910125,1,1,0,1,0,0,0,480,0,0,0,0,0,8279
928,1,0.120600975,1,1,0,1,3,2,0,1090,728,2,5,8,11,13135
929,1,0.099891716,1,1,0,1,0,2,694,4820,0,0,0,0,0,7199
930,1,0.14591229,1,1,0,1,0,0,0,70,0,0,0,0,0,7543
931,1,0.092853276,1,1,0,1,0,2,1425,1480,1302,1,4,7,10,7024
932,1,0.114103952,1,1,0,0,0,0,0,15700,1946,1,4,7,10,9998
933,1,0.142122361,1,1,0,1,0,2,3828,6270,0,0,0,0,0,10517
934,1,0.08946941,1,1,0,1,0,2,0,5460,1575,1,4,7,10,7858
935,1,0.091905793,1,1,0,1,0,2,1882,22350,0,0,0,0,0,7899
936,1,0.130887926,1,1,0,1,0,0,2733,580,0,0,0,0,0,9213
937,1,0.098944234,1,1,0,1,3,0,0,2810,511,1,4,7,10,10628
938,1,0.157417434,1,1,0,1,0,0,2155,2820,0,0,0,0,0,13479
939,1,0.093259339,1,1,0,1,3,0,0,1340,0,0,0,0,0,8074
940,1,0.126691933,1,1,0,1,3,2,1059,6470,0,0,0,0,0,10474
941,1,0.096101787,1,1,0,0,0,0,1334,1200,728,1,4,7,10,7935
942,1,0.078234976,1,1,0,1,3,2,0,6860,1547,1,4,7,10,9841
943,1,0.090146183,1,1,0,1,3,2,0,18020,0,0,0,0,0,8435
944,1,0.193015701,1,1,0,1,2,0,26,1670,0,0,0,0,0,10017
945,1,0.068354088,1,1,0,1,0,2,1609,12480,0,0,0,0,0,5050
946,1,0.085950189,1,1,0,1,0,0,1334,2220,119,1,4,7,10,6013
947,1,0.163914456,1,1,0,0,0,0,513,460,1946,1,4,7,10,9928
948,1,0.267460747,1,1,0,0,1,1,0,1430,0,0,0,0,0,8186
949,1,0.08391987,1,1,0,1,0,0,3435,870,0,0,0,0,0,8695
950,1,0.101922036,1,1,0,0,0,0,7573,8460,0,0,0,0,0,9484
951,1,0.11139686,1,1,0,1,3,2,0,710,1393,1,4,7,10,10516
952,1,0.074445046,1,1,0,0,3,2,664,6300,0,0,0,0,0,6989
953,1,0.080671359,1,1,0,1,0,0,3404,19830,1519,3,6,9,12,7398
954,1,0.120330265,1,1,0,1,0,0,906,390,511,1,4,7,10,8380
955,1,0.073903628,1,1,0,1,3,2,2217,1690,693,3,6,9,12,7599
956,1,0.063887385,1,1,0,1,0,0,299,2330,1547,2,5,8,11,3790
957,1,0.151867894,1,1,0,1,3,2,998,1420,0,0,0,0,0,12857
958,1,0.071196535,1,1,0,1,0,0,633,440,0,0,0,0,0,4449
959,1,0.117893882,1,1,0,1,0,2,3525,1060,0,0,0,0,0,9417
960,1,0.103275582,1,1,0,1,3,0,0,8990,2191,2,5,8,11,11132
961,1,0.097861397,1,1,0,1,3,2,0,9430,0,0,0,0,0,8129
962,1,0.137384949,1,1,0,1,2,0,0,260,0,0,0,0,0,9092
963,1,0.187601516,1,1,0,1,0,2,633,23620,0,0,0,0,0,18785
964,1,0.208040065,1,1,0,0,0,0,0,270,910,2,5,8,11,12484
965,1,0.12953438,1,1,0,1,0,2,0,110,0,0,0,0,0,11049
966,1,0.088115864,1,1,0,1,0,0,2733,760,0,0,0,0,0,6147
967,1,0.112750406,1,1,0,1,0,2,694,3560,693,1,4,7,10,9397
968,1,0.133459664,1,1,0,1,2,0,0,1190,0,0,0,0,0,9661
969,1,0.105441256,1,1,0,0,0,2,5747,600,875,1,4,7,10,5483
970,1,0.049539794,1,1,0,1,0,0,238,910,2149,1,4,7,10,3366
971,1,0.181239848,1,1,0,1,2,0,1548,1140,1211,3,6,9,12,14510
972,1,0.072279372,1,1,0,1,0,0,0,14960,0,0,0,0,0,5998
973,1,0.124796968,1,1,0,1,3,2,0,330,1113,1,4,7,10,9471
974,1,0.249052518,1,1,0,0,0,0,1609,150,301,1,4,7,10,15759
975,1,0.097455333,1,1,0,1,0,2,0,9630,1575,1,4,7,10,9466
976,1,0.113291825,1,1,0,1,0,0,0,4180,0,0,0,0,0,9476
977,1,0.091905793,1,1,0,0,0,0,3616,520,1946,1,4,7,10,8002
978,1,0.153762859,1,1,0,1,2,2,0,3890,0,0,0,0,0,9538
979,1,0.111532214,1,1,0,1,0,2,3555,2270,1575,1,4,7,10,9924
980,1,0.081889551,1,1,0,1,0,0,3616,4420,0,0,0,0,0,9041
981,1,0.123172713,1,1,0,1,3,2,4651,2620,0,0,0,0,0,10181
982,1,0.137384949,1,1,0,1,3,0,0,21930,0,0,0,0,0,13856
983,1,0.174742826,1,1,0,1,0,0,513,40,574,1,4,7,10,12096
984,1,0.129399025,1,1,0,1,2,0,0,440,938,1,4,7,10,10770
985,1,0.13508392,1,1,0,0,2,2,3009,490,1946,1,4,7,10,12118
986,1,0.08946941,1,1,0,1,0,0,299,620,455,2,5,8,11,5679
987,1,0.125338387,1,1,0,1,2,0,2978,1690,0,0,0,0,0,8000
988,1,0.109907959,1,1,0,1,0,0,998,30,0,0,0,0,0,6011
989,1,0.100974553,1,1,0,0,0,0,3343,1640,1393,1,4,7,10,7771
990,1,0.095154304,1,1,0,1,3,0,0,20930,0,0,0,0,0,9382
991,1,0.078505685,1,1,0,1,0,0,0,1010,0,0,0,0,0,7094
992,1,0.098132106,1,1,0,1,0,0,9157,2480,0,0,0,0,0,6459
993,1,0.128451543,1,1,0,1,3,2,664,3460,511,1,4,7,10,11780
994,1,0.088792637,1,1,0,1,0,0,1487,2290,1302,1,4,7,10,8427
995,1,0.129669735,1,1,0,1,3,0,603,6560,0,0,0,0,0,12969
996,1,0.134677856,1,1,0,1,2,0,26,2870,1946,1,4,7,10,12044
997,1,0.081618841,1,1,0,1,3,2,1852,5840,2149,1,4,7,10,8516
998,1,0.080265295,1,1,0,0,0,0,3616,780,910,2,5,8,11,6062
999,1,0.115592853,1,1,0,1,3,2,4924,15140,2149,1,4,7,10,14506
1000,1,0.100433135,1,1,0,0,0,2,2278,2230,301,1,4,7,10,8951
1001,1,0.111126151,1,1,0,1,2,0,0,19640,1575,1,4,7,10,8806
1002,1,0.113291825,1,1,0,1,3,2,2459,1130,0,0,0,0,0,8528
1003,1,0.117758527,1,1,0,1,0,0,756,170,756,1,4,7,10,11152
1004,1,0.084461289,1,1,0,0,3,2,0,970,1610,3,6,9,12,9272
1005,1,0.118299946,1,1,0,1,0,0,0,6480,0,0,0,0,0,6842
1006,1,0.157823498,1,1,0,1,2,2,3190,3890,910,2,5,8,11,10155
1007,1,0.127368706,1,1,0,1,2,2,1059,4180,0,0,0,0,0,10270
1008,1,0.116269626,1,1,0,1,0,2,1790,30,0,0,0,0,0,7925
1009,1,0.077287493,1,1,0,0,0,0,4043,230,511,1,4,7,10,6928
1010,1,0.139685977,1,1,0,1,3,2,1882,4610,1911,2,5,8,11,13968
1011,1,0.122089875,1,1,0,1,0,2,1059,490,1547,2,5,8,11,10066
1012,1,0.078776394,1,1,0,0,3,2,4073,6330,1764,1,4,7,10,7646
1013,1,0.070790471,1,1,0,1,0,0,176,630,728,2,5,8,11,5896
1014,1,0.185029778,1,1,0,1,0,2,0,210,728,1,4,7,10,15678
1015,1,0.085814835,1,1,0,1,3,2,1699,9910,1610,3,6,9,12,9246
1016,1,0.091635084,1,1,0,1,2,2,0,550,1792,3,6,9,12,8809
1017,1,0.138332431,1,1,0,1,2,0,2459,110,0,0,0,0,0,7797
1018,1,0.208852193,1,1,0,1,2,2,1059,140,0,0,0,0,0,15418
1019,1,0.132106118,1,1,0,0,3,2,391,2740,1946,1,4,7,10,14839
1020,1,0.143475907,1,1,0,1,0,0,-5,40,0,0,0,0,0,10029
1021,1,0.159312398,1,1,0,1,0,0,1548,1080,0,0,0,0,0,11057
1022,1,0.126827287,1,1,0,1,0,2,0,1520,0,0,0,0,0,10117
1023,1,0.094883595,1,1,0,1,2,0,4924,3740,1575,1,4,7,10,8230
1024,1,0.109772604,1,1,0,1,2,2,1303,1990,0,0,0,0,0,7644
1025,1,0.125067677,1,1,0,1,0,0,2094,720,0,0,0,0,0,8643
1026,1,0.179209529,1,1,0,1,2,0,1517,450,973,3,6,9,12,13310
1027,1,0.293719545,1,1,0,0,0,2,2612,190,1393,1,4,7,10,20849
1028,1,0.090010828,1,1,0,1,0,0,0,150,728,1,4,7,10,7864
1029,1,0.107471576,1,1,0,1,0,0,3435,1590,0,0,0,0,0,6320
1030,1,0.056984299,1,1,0,1,0,0,2673,36410,0,0,0,0,0,5491
1031,1,0.075933947,1,1,0,1,3,0,5200,590,0,0,0,0,0,7546
1032,1,0.151326475,1,1,0,1,3,2,906,270,1029,1,4,7,10,12936
1033,1,0.208716838,1,1,0,1,0,0,3435,7680,0,0,0,0,0,19537
1034,1,0.110314023,1,1,0,1,0,0,117,13750,0,0,0,0,0,9989
1035,1,0.099079589,1,1,0,1,0,0,0,27150,0,0,0,0,0,7862
1036,1,0.075798592,1,1,0,1,3,2,0,9560,693,1,4,7,10,6492
1037,1,0.111126151,1,1,0,1,0,2,0,150,0,0,0,0,0,7651
1038,1,0.080536004,1,1,0,0,3,0,664,17290,0,0,0,0,0,7713
1039,1,0.135219274,1,1,0,1,0,2,9187,70,1155,3,6,9,12,9221
1040,1,0.128180834,1,1,0,1,0,0,906,4030,511,1,4,7,10,12139
1041,1,0.102463454,1,1,0,0,2,0,725,1600,301,1,4,7,10,7409
1042,1,0.075663238,1,1,0,1,0,0,0,3440,728,2,5,8,11,4694
1043,1,0.178803465,1,1,0,1,2,0,3435,420,0,0,0,0,0,11369
1044,1,0.14970222,1,1,0,0,2,0,117,240,1946,1,4,7,10,9928
1045,1,0.220492691,1,1,0,1,0,2,603,26990,0,0,0,0,0,14919
1046,1,0.125879805,1,1,0,1,3,2,3769,29070,0,0,0,0,0,13815
1047,1,0.084731998,1,1,0,1,0,0,0,3750,2093,2,5,8,11,6644
1048,1,0.10029778,1,1,0,1,3,2,1059,1860,1029,1,4,7,10,11907
1049,1,0.100568489,1,1,0,0,0,0,1121,370,1575,1,4,7,10,4927
1050,1,0.085544126,1,1,0,1,3,2,360,13170,1610,3,6,9,12,10546
1051,1,0.168922577,1,1,0,0,2,0,6235,200,1302,1,4,7,10,10877
1052,1,0.113562534,1,1,0,1,0,2,0,5080,728,2,5,8,11,9467
1053,1,0.151867894,1,1,0,1,0,0,26,1710,0,0,0,0,0,11119
1054,1,0.094206822,1,1,0,1,0,2,0,13190,630,2,5,8,11,9209
1055,1,0.150649702,1,1,0,1,2,0,2308,1980,0,0,0,0,0,9830
1056,1,0.072144017,1,1,0,0,3,2,0,5350,1029,1,4,7,10,6889
1057,1,0.086762317,1,1,0,1,3,2,1364,3230,0,0,0,0,0,7712
1058,1,0.107065512,1,1,0,1,0,2,0,180,1792,3,6,9,12,10313
1059,1,0.175284245,1,1,0,1,2,0,847,3380,0,0,0,0,0,11883
1060,1,0.115728208,1,1,0,1,0,2,0,3430,728,2,5,8,11,9032
1061,1,0.101380617,1,1,0,0,3,2,0,8110,0,0,0,0,0,11943
1062,1,0.097319978,1,1,0,1,3,0,1059,190,1029,2,5,8,11,9295
1063,1,0.086762317,1,1,0,1,0,2,0,6250,0,0,0,0,0,6337
1064,1,0.152950731,1,1,0,1,0,2,0,420,0,0,0,0,0,11554
1065,1,0.081483487,1,1,0,0,0,0,0,1290,1428,3,6,9,12,5888
1066,1,0.145641581,1,1,0,1,0,0,0,3350,0,0,0,0,0,11200
1067,1,0.087168381,1,1,0,0,3,2,2217,12020,0,0,0,0,0,8716
1068,1,0.059826746,1,1,0,0,3,2,0,5010,910,1,4,7,10,7770
1069,1,0.122631294,1,1,0,1,0,2,0,18050,1575,1,4,7,10,9344
1070,1,0.152409312,1,1,0,1,2,2,2490,400,0,0,0,0,0,11410
1071,1,0.106388738,1,1,0,1,0,0,1243,820,1064,3,6,9,12,7963
1072,1,0.096372496,1,1,0,1,0,2,-5,5380,2002,2,5,8,11,9148
1073,1,0.115863563,1,1,0,1,0,2,0,1710,1001,1,4,7,10,7624
1074,1,0.102734164,1,1,0,1,2,2,5047,3330,1575,1,4,7,10,8305
1075,1,0.146182999,1,1,0,1,0,2,664,1410,0,0,0,0,0,12741
1076,1,0.079994586,1,1,0,1,0,2,0,90,938,1,4,7,10,4487
1077,1,0.081348132,1,1,0,1,0,0,5016,3750,1792,3,6,9,12,6517
1078,1,0.10936654,1,1,0,0,3,2,0,670,1393,1,4,7,10,13174
1079,1,0.115186789,1,1,0,1,0,0,0,16680,2149,1,4,7,10,13256
1080,1,0.13684353,1,1,0,0,0,0,0,2410,301,1,4,7,10,13146
1081,1,0.152544667,1,1,0,1,1,0,3435,400,0,0,0,0,0,8745
1082,1,0.164591229,1,1,0,1,2,0,4865,440,0,0,0,0,0,9825
1083,1,0.05644288,1,1,0,1,3,2,0,11540,910,2,5,8,11,7282
1084,1,0.114645371,1,1,0,1,0,0,0,190,1946,1,4,7,10,6973
1085,1,0.120059556,1,1,0,1,2,0,176,4030,0,0,0,0,0,9787
1086,1,0.127368706,1,1,0,1,0,0,633,180,1547,2,5,8,11,10688
1087,1,0.099485652,1,1,0,1,3,2,1364,2210,0,0,0,0,0,9069
1088,1,0.074038982,1,1,0,1,0,0,2339,4300,756,1,4,7,10,6984
1089,1,0.149837574,1,1,0,1,3,0,2278,5220,0,0,0,0,0,13909
1090,1,0.124390904,1,1,0,1,0,0,0,330,1575,1,4,7,10,8864
1091,1,0.123172713,1,1,0,1,0,2,0,9990,0,0,0,0,0,12928
1092,1,0.190173254,1,1,0,0,0,0,5504,300,301,1,4,7,10,15749
1093,1,0.141174878,1,1,0,1,2,2,2247,10450,0,0,0,0,0,11855
1094,1,0.055495398,1,1,0,0,3,0,878,2380,301,1,4,7,10,6580
1095,1,0.099621007,1,1,0,1,0,0,2978,690,1575,1,4,7,10,6389
1096,1,0.093800758,1,1,0,1,0,2,0,1130,511,3,6,9,12,8203
1097,1,0.319030861,1,1,0,1,1,1,4896,720,0,0,0,0,0,10874
1098,1,0.117758527,1,1,0,1,0,0,3920,1830,0,0,0,0,0,7317
1099,1,0.189090417,1,1,0,1,0,2,847,200,847,1,4,7,10,12963
1100,1,0.095425014,1,1,0,1,0,0,0,540,1575,1,4,7,10,7498
1101,1,0.162966973,1,1,0,1,3,2,1059,4060,0,0,0,0,0,14995
1102,1,0.110855441,1,1,0,0,0,0,998,850,301,1,4,7,10,9328
1103,1,0.075663238,1,1,0,1,3,2,3221,1340,910,2,5,8,11,9026
1104,1,0.073362209,1,1,0,0,3,0,1272,260,1575,1,4,7,10,7853
1105,1,0.087574445,1,1,0,1,2,2,2459,330,910,2,5,8,11,7260
1106,1,0.087980509,1,1,0,1,0,2,1425,5330,728,1,4,7,10,7042
1107,1,0.115322144,1,1,0,0,0,0,1151,1400,1946,1,4,7,10,11221
1108,1,0.110720087,1,1,0,1,0,0,4134,540,0,0,0,0,0,10717
1109,1,0.084190579,1,1,0,0,2,0,1578,3490,1155,1,4,7,10,8082
1110,1,0.087168381,1,1,0,1,2,2,1790,900,0,0,0,0,0,6761
1111,1,0.069707634,1,1,0,1,0,0,421,1900,728,1,4,7,10,7742
1112,1,0.128045479,1,1,0,1,2,2,3404,1880,0,0,0,0,0,14383
1113,1,0.092582566,1,1,0,1,0,2,0,9260,0,0,0,0,0,7582
1114,1,0.469409854,1,1,0,1,0,2,0,870,0,0,0,0,0,26720
1115,1,0.082295615,1,1,0,1,3,2,0,5350,1155,3,6,9,12,10712
1,7,0,0,0,0,0,2,0,2519,1270,0,0,0,0,0,0
2,7,0,0,0,0,0,0,0,2824,570,1945,1,4,7,10,0
3,7,0,0,0,0,0,0,0,3159,14130,1574,1,4,7,10,0
4,7,0,0,0,0,0,2,2,2154,620,0,0,0,0,0,0
5,7,0,0,0,0,0,0,0,116,29910,0,0,0,0,0,0
6,7,0,0,0,0,0,0,0,602,310,0,0,0,0,0,0
7,7,0,0,0,0,0,0,2,846,24000,0,0,0,0,0,0
8,7,0,0,0,0,0,0,0,298,7520,0,0,0,0,0,0
9,7,0,0,0,0,0,0,2,5472,2030,0,0,0,0,0,0
10,7,0,0,0,0,1,0,0,2154,3160,0,0,0,0,0,0
11,7,0,0,0,0,0,0,2,1363,960,1301,1,4,7,10,0
12,7,0,0,0,0,0,0,2,0,1070,1945,1,4,7,10,0
13,7,0,0,0,0,0,3,0,0,310,2092,2,5,8,11,0
14,7,0,0,0,0,0,0,0,512,1300,1392,1,4,7,10,0
15,7,0,0,0,0,0,3,2,1973,4110,1574,1,4,7,10,0
16,7,0,0,0,0,0,0,2,0,3270,0,0,0,0,0,0
17,7,0,0,0,0,0,0,0,3524,50,1854,1,4,7,10,0
18,7,0,0,0,0,0,3,2,1881,13840,1210,1,4,7,10,0
19,7,0,0,0,0,0,0,2,0,3240,1518,3,6,9,12,0
20,7,0,0,0,0,0,3,0,2277,2340,300,1,4,7,10,0
21,7,0,0,0,0,0,2,2,5777,550,2092,1,4,7,10,0
22,7,0,0,0,0,0,0,0,0,1040,1154,1,4,7,10,0
23,7,0,0,0,0,0,3,0,3646,4060,0,0,0,0,0,0
24,7,0,0,0,0,0,0,2,5625,4590,1392,1,4,7,10,0
25,7,0,0,0,0,0,2,0,4499,430,0,0,0,0,0,0
26,7,0,0,0,0,0,3,0,0,2300,0,0,0,0,0,0
27,7,0,0,0,0,0,0,0,3858,60,1637,1,4,7,10,0
28,7,0,0,0,0,0,0,0,298,1200,174,3,6,9,12,0
29,7,0,0,0,0,0,3,2,0,2170,0,0,0,0,0,0
30,7,0,0,0,0,0,0,0,540,40,510,3,6,9,12,0
31,7,0,0,0,0,0,3,2,1120,9800,0,0,0,0,0,0
32,7,0,0,0,0,0,0,0,0,2910,2092,2,5,8,11,0
33,7,0,0,0,0,0,0,2,816,1320,0,0,0,0,0,0
34,7,0,0,0,0,0,2,0,2154,2240,0,0,0,0,0,0
35,7,0,0,0,0,0,3,2,5411,7660,1301,1,4,7,10,0
36,7,0,0,0,0,0,0,2,4438,540,300,1,4,7,10,0
37,7,0,0,0,0,0,2,0,237,4230,0,0,0,0,0,0
38,7,0,0,0,0,0,3,0,3038,1090,0,0,0,0,0,0
39,7,0,0,0,0,0,0,0,3220,260,727,2,5,8,11,0
40,7,0,0,0,0,0,0,0,0,180,2092,2,5,8,11,0
41,7,0,0,0,0,0,3,2,0,1180,727,1,4,7,10,0
42,7,0,0,0,0,0,0,2,0,290,1392,1,4,7,10,0
43,7,0,0,0,0,0,3,0,0,4880,2148,1,4,7,10,0
44,7,0,0,0,0,0,0,0,1516,540,0,0,0,0,0,0
45,7,0,0,0,0,0,3,0,540,9710,0,0,0,0,0,0
46,7,0,0,0,0,0,2,0,3615,1200,1574,1,4,7,10,0
47,7,0,0,0,0,0,0,2,846,270,846,1,4,7,10,0
48,7,0,0,0,0,0,0,0,1181,1060,0,0,0,0,0,0
49,7,0,0,0,0,0,3,2,2885,18010,0,0,0,0,0,0
50,7,0,0,0,0,0,3,0,2093,6260,0,0,0,0,0,0
51,7,0,0,0,0,0,0,2,755,10570,1609,1,4,7,10,0
52,7,0,0,0,0,0,3,2,481,450,1763,1,4,7,10,0
53,7,0,0,0,0,0,0,2,693,30360,0,0,0,0,0,0
54,7,0,0,0,0,0,3,2,359,7170,909,2,5,8,11,0
55,7,0,0,0,0,0,0,0,3919,720,0,0,0,0,0,0
56,7,0,0,0,0,0,3,2,1242,6620,510,3,6,9,12,0
57,7,0,0,0,0,0,3,2,420,420,0,0,0,0,0,0
58,7,0,0,0,0,0,0,2,2642,7340,1119,1,4,7,10,0
59,7,0,0,0,0,0,0,2,2977,2840,1574,1,4,7,10,0
60,7,0,0,0,0,0,3,2,2124,5540,0,0,0,0,0,0
61,7,0,0,0,0,0,0,2,2794,350,1301,1,4,7,10,0
62,7,0,0,0,0,0,0,0,0,2050,0,0,0,0,0,0
63,7,0,0,0,0,0,2,2,1881,3700,1910,2,5,8,11,0
64,7,0,0,0,0,0,3,2,0,22560,846,1,4,7,10,0
65,7,0,0,0,0,0,0,2,1912,13840,1301,1,4,7,10,0
66,7,0,0,0,0,0,3,0,0,7660,2148,1,4,7,10,0
67,7,0,0,0,0,0,0,2,3462,410,0,0,0,0,0,0
68,7,0,0,0,0,0,0,2,0,250,1063,3,6,9,12,0
69,7,0,0,0,0,0,2,2,0,1130,1392,1,4,7,10,0
70,7,0,0,0,0,1,2,2,0,4840,0,0,0,0,0,0
71,7,0,0,0,0,0,0,0,2550,17500,2148,3,6,9,12,0
72,7,0,0,0,0,0,0,0,2063,2200,1945,1,4,7,10,0
73,7,0,0,0,0,0,0,2,2519,1650,0,0,0,0,0,0
74,7,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
75,7,0,0,0,0,0,3,2,602,22440,0,0,0,0,0,0
76,7,0,0,0,0,0,3,2,3434,19960,0,0,0,0,0,0
77,7,0,0,0,0,0,3,2,2185,1090,510,1,4,7,10,0
78,7,0,0,0,0,0,0,0,3189,3510,909,2,5,8,11,0
79,7,0,0,0,0,0,0,0,0,3320,0,0,0,0,0,0
80,7,0,0,0,0,0,3,0,0,7910,0,0,0,0,0,0
81,7,0,0,0,0,0,0,0,1608,2370,300,1,4,7,10,0
82,7,0,0,0,0,0,0,0,2672,22390,2148,1,4,7,10,0
83,7,0,0,0,0,0,0,0,0,2710,0,0,0,0,0,0
84,7,0,0,0,0,0,0,2,359,11810,0,0,0,0,0,0
85,7,0.217379534,1,0,0,0,1,0,1394,1870,0,0,0,0,0,11421
86,7,0,0,0,0,0,0,0,3827,480,727,1,4,7,10,0
87,7,0,0,0,0,0,0,0,1698,560,0,0,0,0,0,0
88,7,0,0,0,0,0,0,0,3585,10690,0,0,0,0,0,0
89,7,0,0,0,0,0,0,0,4042,2380,300,1,4,7,10,0
90,7,0,0,0,0,0,0,0,2824,330,0,0,0,0,0,0
91,7,0,0,0,0,0,2,0,0,2410,1427,1,4,7,10,0
92,7,0,0,0,0,0,2,0,0,240,2092,2,5,8,11,0
93,7,0,0,0,0,0,0,0,0,16690,1574,1,4,7,10,0
94,7,0,0,0,0,0,3,2,0,14620,0,0,0,0,0,0
95,7,0,0,0,0,0,0,0,298,1890,0,0,0,0,0,0
96,7,0,0,0,0,0,0,0,3827,8780,2148,1,4,7,10,0
97,7,0,0,0,0,0,3,2,0,8980,0,0,0,0,0,0
98,7,0,0,0,0,0,3,2,3159,15140,1301,1,4,7,10,0
99,7,0,0,0,0,0,2,2,4285,2030,1154,3,6,9,12,0
100,7,0,0,0,0,0,3,0,0,17930,0,0,0,0,0,0
101,7,0,0,0,0,0,3,2,0,2440,1154,3,6,9,12,0
102,7,0,0,0,0,0,0,0,2794,150,510,3,6,9,12,0
103,7,0,0,0,0,0,3,2,86,5210,0,0,0,0,0,0
104,7,0,0,0,0,0,0,0,2246,390,0,0,0,0,0,0
105,7,0,0,0,0,0,0,2,0,6190,783,3,6,9,12,0
106,7,0,0,0,0,0,0,0,724,1390,0,0,0,0,0,0
107,7,0,0,0,0,1,0,0,2154,1930,0,0,0,0,0,0
108,7,0,0,0,0,0,3,2,4346,2190,0,0,0,0,0,0
109,7,0,0,0,0,0,0,2,1728,3300,0,0,0,0,0,0
110,7,0,0,0,0,0,0,2,846,46590,0,0,0,0,0,0
111,7,0,0,0,0,0,3,2,0,7890,2148,1,4,7,10,0
112,7,0,0,0,0,1,0,0,2154,1630,0,0,0,0,0,0
113,7,0,0,0,0,0,3,2,5746,20930,0,0,0,0,0,0
114,7,0,0,0,0,0,2,0,0,4510,1336,3,6,9,12,0
115,7,0,0,0,0,0,3,2,3038,5740,300,1,4,7,10,0
