75,6,0.079723877,1,0,0,0,3,2,-57,22440,0,0,0,0,0,4956
76,6,0.119382783,1,0,0,0,3,2,2775,19960,0,0,0,0,0,8159
77,6,0.085273416,1,0,0,0,3,2,1526,1090,-149,1,4,7,10,6959
78,6,0.054547916,1,0,0,0,0,0,2530,3510,250,2,5,8,11,2660
79,6,0.056307526,1,0,0,0,0,0,0,3320,0,0,0,0,0,4061
80,6,0.078911749,1,0,0,0,3,0,0,7910,0,0,0,0,0,7445
81,6,0.089604764,1,0,0,0,0,0,949,2370,-359,1,4,7,10,8531
82,6,0.066188414,1,0,0,0,0,0,2013,22390,1489,1,4,7,10,5491
83,6,0.033703303,1,0,0,0,0,0,0,2710,0,0,0,0,0,2654
84,6,0.171900379,1,0,0,0,0,2,-300,11810,0,0,0,0,0,11078
85,6,0.094206822,1,0,0,0,1,0,735,1870,0,0,0,0,0,4823
86,6,0.07282079,1,0,0,0,0,0,3168,480,68,1,4,7,10,3753
87,6,0.056578235,1,0,0,0,0,0,1039,560,0,0,0,0,0,3311
88,6,0.031402274,1,0,0,0,0,0,2926,10690,0,0,0,0,0,2081
89,6,0.060097455,1,0,0,0,0,0,3383,2380,-359,1,4,7,10,4162
90,6,0.139821332,1,0,0,0,0,0,2165,330,0,0,0,0,0,7398
91,6,0.084867352,1,0,0,0,2,0,0,2410,768,1,4,7,10,5032
92,6,0.066594478,1,0,0,0,2,0,0,240,1433,2,5,8,11,4844
93,6,0.039929616,1,0,0,0,0,0,0,16690,915,1,4,7,10,2813
94,6,0.068895506,1,0,0,0,3,2,0,14620,0,0,0,0,0,5483
95,6,0.06930157,1,0,0,0,0,0,-361,1890,0,0,0,0,0,4454
96,6,0.025852734,1,0,0,0,0,0,3168,8780,1489,1,4,7,10,1710
97,6,0.062127775,1,0,0,0,3,2,0,8980,0,0,0,0,0,3865
98,6,0.057931781,1,0,0,0,3,2,2500,15140,642,1,4,7,10,4277
99,6,0.072414727,1,0,0,0,2,2,3626,2030,495,3,6,9,12,5642
100,6,0.102463454,1,0,0,0,3,0,0,17930,0,0,0,0,0,8419
101,6,0.101922036,1,0,0,0,3,2,0,2440,495,3,6,9,12,6049
102,6,0.135625338,1,0,0,0,0,0,2135,150,-149,3,6,9,12,5775
103,6,0.030319437,1,0,0,0,3,2,-573,5210,0,0,0,0,0,2447
104,6,0.188278289,1,0,0,0,0,0,1587,390,0,0,0,0,0,10890
105,6,0.033703303,1,0,0,0,0,2,0,6190,124,3,6,9,12,2145
106,6,0.06930157,1,0,0,0,0,0,65,1390,0,0,0,0,0,5083
107,6,0.125203032,1,0,0,1,0,0,1495,1930,0,0,0,0,0,6788
108,6,0.123172713,1,0,0,0,3,2,3687,2190,0,0,0,0,0,11249
109,6,0.083784515,1,0,0,0,0,2,1069,3300,0,0,0,0,0,4955
110,6,0.052788305,1,0,0,0,0,2,187,46590,0,0,0,0,0,2915
111,6,0.081483487,1,0,0,0,3,2,0,7890,1489,1,4,7,10,6491
112,6,0.104493774,1,0,0,1,0,0,1495,1630,0,0,0,0,0,5966
113,6,0.103004873,1,0,0,0,3,2,5087,20930,0,0,0,0,0,7874
114,6,0.076069302,1,0,0,0,2,0,0,4510,677,3,6,9,12,4159
115,6,0.086897672,1,0,0,0,3,2,2379,5740,-359,1,4,7,10,7776
116,6,0.079588522,1,0,0,0,0,0,187,680,0,0,0,0,0,5735
117,6,0.043178127,1,0,0,0,0,0,765,3450,0,0,0,0,0,2045
118,6,0.09122902,1,0,0,0,3,2,399,3580,0,0,0,0,0,6979
119,6,0.070249053,1,0,0,0,0,2,1342,2100,0,0,0,0,0,4513
120,6,0.073768273,1,0,0,0,3,0,-422,2290,1489,1,4,7,10,5705
121,6,0.032620466,1,0,0,0,0,0,1434,3570,33,3,6,9,12,2378
122,6,0.137655658,1,0,0,0,0,2,187,58260,0,0,0,0,0,7707
123,6,0.075933947,1,0,0,0,0,0,765,16760,0,0,0,0,0,4077
124,6,0.039658906,1,0,0,0,0,0,3840,1410,0,0,0,0,0,2592
125,6,0.169057932,1,0,0,0,0,0,2865,760,0,0,0,0,0,8698
126,6,0.067812669,1,0,0,0,3,0,-361,3370,887,2,5,8,11,5038
127,6,0.096507851,1,0,0,0,3,0,2865,1350,1286,1,4,7,10,5788
128,6,0.073497564,1,0,0,0,3,2,0,2000,278,1,4,7,10,6997
129,6,0.156740661,1,0,0,0,0,0,0,2460,915,1,4,7,10,9001
130,6,0.066865187,1,0,0,0,2,0,0,900,1286,1,4,7,10,4494
131,6,0.079453167,1,0,0,0,2,0,-634,920,0,0,0,0,0,5791
132,6,0.0730915,1,0,0,0,3,2,0,1040,460,1,4,7,10,5231
133,6,0.05116405,1,0,0,0,0,0,65,270,-149,3,6,9,12,2739
134,6,0.041689226,1,0,0,0,0,0,1860,1200,0,0,0,0,0,3126
135,6,0.07837033,1,0,0,0,3,0,0,5190,278,1,4,7,10,6470
136,6,0.051976178,1,0,0,0,0,2,1039,2200,495,2,5,8,11,4555
137,6,0.089198701,1,0,0,0,0,0,-634,1730,-359,1,4,7,10,5980
138,6,0.035462913,1,0,0,0,0,2,-361,25360,0,0,0,0,0,2647
139,6,0.044260964,1,0,0,0,0,0,2104,1700,915,1,4,7,10,3874
140,6,0.085814835,1,0,0,0,0,2,1192,1090,278,1,4,7,10,5043
141,6,0.075527883,1,0,0,0,2,2,0,1540,495,3,6,9,12,4740
142,6,0.049810504,1,0,0,0,0,0,4114,1090,0,0,0,0,0,2902
143,6,0.064293449,1,0,0,0,3,0,3961,2930,0,0,0,0,0,4520
144,6,0.089198701,1,0,0,0,0,2,0,16570,0,0,0,0,0,6674
145,6,0.146589063,1,0,0,0,0,0,0,280,1433,2,5,8,11,6110
146,6,0.086356253,1,0,0,0,3,2,18997,8050,313,1,4,7,10,6328
147,6,0.124526259,1,0,0,0,3,2,0,8540,0,0,0,0,0,7424
148,6,0.090822956,1,0,0,0,0,0,1769,2090,0,0,0,0,0,7263
149,6,0.054006497,1,0,0,0,3,0,2653,2610,915,1,4,7,10,4131
150,6,0.103817001,1,0,0,0,2,2,1314,31830,0,0,0,0,0,7505
151,6,0.074445046,1,0,0,0,3,2,2926,4360,0,0,0,0,0,4960
152,6,0.055495398,1,0,0,0,0,0,0,1780,0,0,0,0,0,2947
153,6,0.04940444,1,0,0,0,0,0,4752,16240,887,2,5,8,11,3509
154,6,0.084325934,1,0,0,0,3,2,0,16420,0,0,0,0,0,7194
155,6,0.093394694,1,0,0,0,3,0,0,3050,1132,1,4,7,10,6957
156,6,0.04209529,1,0,0,0,0,0,977,2020,915,3,6,9,12,2797
157,6,0.088115864,1,0,0,0,0,2,3291,2950,0,0,0,0,0,5948
158,6,0.092582566,1,0,0,0,3,2,0,11840,1531,2,5,8,11,10305
159,6,0.086356253,1,0,0,0,3,0,218,8530,0,0,0,0,0,6769
160,6,0.07282079,1,0,0,0,3,2,2895,17110,0,0,0,0,0,5296
161,6,0.100568489,1,0,0,0,0,2,3140,2970,0,0,0,0,0,6203
162,6,0.06930157,1,0,0,0,3,2,583,5340,1286,1,4,7,10,6732
163,6,0.0877098,1,0,0,0,0,0,1648,1480,0,0,0,0,0,5415
164,6,0.051705468,1,0,0,0,0,0,2956,1160,1286,1,4,7,10,3341
165,6,0.040335679,1,0,0,0,0,0,3109,3720,1286,1,4,7,10,2729
166,6,0.136031402,1,0,0,0,0,2,-178,100,68,1,4,7,10,6823
167,6,0.068895506,1,0,0,0,0,0,2013,140,0,0,0,0,0,4125
168,6,0.052652951,1,0,0,0,0,0,0,12540,0,0,0,0,0,3881
169,6,0.100027071,1,0,0,0,3,0,-269,980,-205,2,5,8,11,6741
170,6,0.0584732,1,0,0,0,0,0,-573,1070,915,1,4,7,10,3662
171,6,0.07661072,1,0,0,0,0,0,0,2640,0,0,0,0,0,5161
172,6,0.109095831,1,0,0,0,0,0,0,110,-359,1,4,7,10,6867
173,6,0.120194911,1,0,0,0,0,0,308,350,0,0,0,0,0,7317
174,6,0.065646995,1,0,0,0,0,0,0,13090,495,1,4,7,10,6011
175,6,0.098402815,1,0,0,0,2,0,0,4130,0,0,0,0,0,5189
176,6,0.050487277,1,0,0,0,0,0,0,3770,0,0,0,0,0,2973
177,6,0.024363833,1,0,0,0,0,0,3534,1250,250,2,5,8,11,1304
178,6,0.084055225,1,0,0,0,3,0,0,1710,0,0,0,0,0,6262
179,6,0.115728208,1,0,0,0,0,2,0,480,0,0,0,0,0,5842
180,6,0.124526259,1,0,0,0,3,0,1130,5800,0,0,0,0,0,7504
181,6,0.044125609,1,0,0,0,0,0,218,12610,915,1,4,7,10,2997
182,6,0.046832702,1,0,0,0,3,2,0,1390,950,3,6,9,12,3968
183,6,0.048998376,1,0,0,0,0,0,0,9670,0,0,0,0,0,2602
184,6,0.069707634,1,0,0,0,3,2,0,3560,0,0,0,0,0,5742
185,6,0.061721711,1,0,0,0,3,2,-573,1860,0,0,0,0,0,4915
186,6,0.045208446,1,0,0,0,0,0,735,290,-359,1,4,7,10,3293
187,6,0.06930157,1,0,0,0,0,2,0,19360,0,0,0,0,0,4180
188,6,0.052517596,1,0,0,0,3,0,0,850,887,2,5,8,11,4194
189,6,0.10205739,1,0,0,0,3,0,-269,5760,0,0,0,0,0,6950
190,6,0.067812669,1,0,0,0,0,0,2500,1470,-359,1,4,7,10,5531
191,6,0.1315647,1,0,0,0,0,0,65,1100,-359,1,4,7,10,7191
192,6,0.090416892,1,0,0,0,3,2,2044,2770,-359,1,4,7,10,8593
193,6,0.071196535,1,0,0,0,0,0,0,520,0,0,0,0,0,3344
194,6,0.055360043,1,0,0,0,3,2,0,16970,250,2,5,8,11,4348
195,6,0.172712507,1,0,0,0,0,2,0,220,0,0,0,0,0,10289
196,6,0.068624797,1,0,0,0,2,0,2895,3850,915,1,4,7,10,3406
197,6,0.093530049,1,0,0,0,2,0,-512,4210,0,0,0,0,0,5069
198,6,0.013400108,1,0,0,0,0,0,4052,290,1286,1,4,7,10,692
199,6,0.074715755,1,0,0,0,3,2,1039,6360,551,3,6,9,12,6566
200,6,0.121277748,1,0,0,0,0,0,4752,1650,0,0,0,0,0,7613
201,6,0.064293449,1,0,0,0,3,0,0,20260,-205,3,6,9,12,4951
202,6,0.06551164,1,0,0,0,3,2,1253,5140,0,0,0,0,0,5620
203,6,0.091770439,1,0,0,0,2,2,3991,490,0,0,0,0,0,4960
204,6,0.05644288,1,0,0,0,0,0,3961,5630,-359,1,4,7,10,4553
205,6,0.101922036,1,0,0,0,0,0,2135,110,0,0,0,0,0,5472
206,6,0.071196535,1,0,0,0,0,2,0,380,551,1,4,7,10,4484
207,6,0.148077964,1,0,0,0,0,0,0,6870,0,0,0,0,0,8086
208,6,0.063887385,1,0,0,0,2,0,2744,300,0,0,0,0,0,3053
209,6,0.064699513,1,0,0,0,0,2,765,11680,68,1,4,7,10,4807
210,6,0.041689226,1,0,0,0,3,0,5087,970,250,2,5,8,11,2736
211,6,0.135219274,1,0,0,0,0,2,2530,350,0,0,0,0,0,8675
212,6,0.046291283,1,0,0,0,0,2,1860,15050,0,0,0,0,0,3455
213,6,0.081483487,1,0,0,0,3,2,-147,4030,-86,1,4,7,10,6708
214,6,0.11315647,1,0,0,0,3,0,96,8650,-149,1,4,7,10,9369
215,6,0.064293449,1,0,0,0,3,0,0,150,1433,2,5,8,11,5437
216,6,0.10408771,1,0,0,0,2,0,0,190,1433,2,5,8,11,5877
217,6,0.085273416,1,0,0,0,2,0,0,3150,0,0,0,0,0,4278
218,6,0.041147807,1,0,0,0,0,2,0,640,950,3,6,9,12,2025
219,6,0.034921494,1,0,0,0,0,0,246,1640,0,0,0,0,0,2061
220,6,0.066323768,1,0,0,0,0,0,1860,1000,0,0,0,0,0,4314
221,6,0.063210612,1,0,0,0,3,2,34,13530,0,0,0,0,0,4476
222,6,0.050081213,1,0,0,0,0,0,1799,2170,0,0,0,0,0,3181
223,6,0.079859231,1,0,0,0,3,2,6579,2920,824,1,4,7,10,5288
224,6,0.062669193,1,0,0,0,3,2,0,7930,278,1,4,7,10,6128
225,6,0.058337845,1,0,0,0,3,0,-573,10180,0,0,0,0,0,3710
226,6,0.062533839,1,0,0,0,0,0,0,450,0,0,0,0,0,5102
227,6,0.049675149,1,0,0,0,0,0,0,2370,0,0,0,0,0,3728
228,6,0.084190579,1,0,0,0,3,2,0,10800,887,2,5,8,11,7857
229,6,0.086626963,1,0,0,0,3,2,2379,17410,915,1,4,7,10,7313
230,6,0.122766649,1,0,0,0,3,2,34,6680,0,0,0,0,0,6566
231,6,0.049539794,1,0,0,0,3,2,1830,3840,1104,2,5,8,11,3876
232,6,0.031943692,1,0,0,0,2,2,1253,13570,215,3,6,9,12,2497
233,6,0.097049269,1,0,0,0,0,0,0,1890,0,0,0,0,0,6540
234,6,0.124661613,1,0,0,0,3,0,0,4370,0,0,0,0,0,8780
235,6,0.043448836,1,0,0,0,0,0,583,5710,1489,1,4,7,10,3903
236,6,0.063075257,1,0,0,0,0,0,2165,1000,0,0,0,0,0,3716
237,6,0.056848944,1,0,0,0,0,0,2165,1420,0,0,0,0,0,3645
238,6,0.120059556,1,0,0,0,0,0,0,320,1433,2,5,8,11,5672
239,6,0.059420682,1,0,0,0,3,2,0,610,0,0,0,0,0,4464
240,6,0.043719545,1,0,0,0,0,0,1618,1110,0,0,0,0,0,3210
241,6,0.093123985,1,0,0,0,3,2,0,780,0,0,0,0,0,5875
242,6,0.040741743,1,0,0,0,3,0,4417,6880,915,1,4,7,10,3030
243,6,0.123037358,1,0,0,0,0,0,0,310,250,2,5,8,11,6097
244,6,0.080806714,1,0,0,0,3,0,583,710,642,1,4,7,10,5179
245,6,0.119247428,1,0,0,0,0,2,0,1310,0,0,0,0,0,7732
246,6,0.105711965,1,0,0,0,2,0,187,4660,0,0,0,0,0,5910
247,6,0.085138062,1,0,0,0,3,2,1069,70,250,2,5,8,11,7282
248,6,0.150243638,1,0,0,0,0,2,399,340,369,1,4,7,10,7593
249,6,0.058608554,1,0,0,0,3,2,-331,18010,0,0,0,0,0,3760
250,6,0.077558202,1,0,0,0,3,0,0,3520,523,2,5,8,11,6325
251,6,0.340687602,1,0,0,0,0,2,0,340,0,0,0,0,0,18820
252,6,0.104223064,1,0,0,0,3,2,0,22330,1342,2,5,8,11,9131
253,6,0.06754196,1,0,0,0,0,2,0,250,250,2,5,8,11,3801
254,6,0.039658906,1,0,0,0,3,0,2044,330,642,3,6,9,12,3520
255,6,0.091093665,1,0,0,0,2,2,949,4630,768,2,5,8,11,5865
256,6,0.184623714,1,0,0,0,0,2,2956,80,-149,3,6,9,12,9517
257,6,0.04940444,1,0,0,0,0,0,308,420,0,0,0,0,0,3152
258,6,0.053465079,1,0,0,0,0,0,1192,27190,1489,1,4,7,10,4084
259,6,0.230644288,1,0,0,0,1,1,0,210,0,0,0,0,0,7743
260,6,0.126285869,1,0,0,0,0,0,735,540,0,0,0,0,0,6592
261,6,0.075121819,1,0,0,0,3,2,-543,15340,1475,1,4,7,10,6254
262,6,0.414049811,1,0,0,0,1,0,157,1180,0,0,0,0,0,15986
263,6,0.059691391,1,0,0,0,0,2,157,1140,-359,1,4,7,10,4589
264,6,0.12398484,1,0,0,0,0,0,-147,180,0,0,0,0,0,6719
265,6,0.026800217,1,0,0,0,0,0,0,4580,-541,1,4,7,10,2078
266,6,0.038034651,1,0,0,0,0,2,-147,360,950,3,6,9,12,2206
267,6,0.178803465,1,0,0,0,2,0,643,2460,0,0,0,0,0,10148
268,6,0.06375203,1,0,0,1,0,0,-119,4520,0,0,0,0,0,3355
269,6,0.138738495,1,0,0,0,0,2,-604,60,0,0,0,0,0,7290
270,6,0.151326475,1,0,0,0,0,0,-269,1450,0,0,0,0,0,8449
271,6,0.033703303,1,0,0,0,0,0,0,420,915,1,4,7,10,2334
272,6,0.046291283,1,0,0,0,0,0,3749,16180,915,1,4,7,10,3401
273,6,0.076204656,1,0,0,0,0,2,0,8480,0,0,0,0,0,5227
274,6,0.092853276,1,0,0,0,1,1,0,3640,215,1,4,7,10,3046
275,6,0.10963725,1,0,0,0,3,0,-208,300,-359,1,4,7,10,8096
276,6,0.036410395,1,0,0,0,0,0,-361,2960,33,3,6,9,12,2299
277,6,0.059420682,1,0,0,0,3,2,0,7840,1531,2,5,8,11,5025
278,6,0.07661072,1,0,0,0,0,2,1342,9260,0,0,0,0,0,4998
279,6,0.100027071,1,0,0,0,3,2,0,2320,369,1,4,7,10,9188
280,6,0.067677315,1,0,0,0,3,2,34,18640,-149,3,6,9,12,5866
281,6,0.075933947,1,0,0,0,3,2,765,6970,0,0,0,0,0,5229
282,6,0.068895506,1,0,0,0,0,0,1039,1220,0,0,0,0,0,3127
283,6,0.0877098,1,0,0,0,0,0,0,2260,-359,1,4,7,10,6889
284,6,0.066865187,1,0,0,0,3,0,0,1290,-359,1,4,7,10,6029
285,6,0.06199242,1,0,0,0,0,0,0,2410,0,0,0,0,0,5156
286,6,0.027883054,1,0,0,0,0,0,-543,1460,0,0,0,0,0,2216
287,6,0.1184353,1,0,0,0,2,0,1618,2740,-359,1,4,7,10,8906
288,6,0.053735788,1,0,0,0,3,0,0,800,915,3,6,9,12,4246
289,6,0.072279372,1,0,0,0,3,0,2135,6540,0,0,0,0,0,5961
290,6,0.055630753,1,0,0,0,0,0,4540,4150,0,0,0,0,0,4378
291,6,0.073226854,1,0,0,0,3,0,0,0,0,0,0,0,0,5113
292,6,0.045343801,1,0,0,0,0,0,1587,1100,0,0,0,0,0,3072
293,6,0.083107742,1,0,0,0,2,2,2165,140,0,0,0,0,0,4738
294,6,0.046697347,1,0,0,0,0,0,3079,3150,0,0,0,0,0,2687
295,6,0.081618841,1,0,0,0,0,0,4721,210,33,3,6,9,12,4553
296,6,0.056984299,1,0,0,0,0,0,2349,9580,-394,2,5,8,11,4018
297,6,0.058608554,1,0,0,0,0,0,1130,2300,0,0,0,0,0,4439
298,6,0.100433135,1,0,0,0,3,0,1557,19840,0,0,0,0,0,8503
299,6,0.099350298,1,0,0,0,3,2,399,38630,0,0,0,0,0,6774
300,6,0.103681646,1,0,0,0,0,2,1648,120,642,1,4,7,10,6272
301,6,0.0584732,1,0,0,0,0,2,-512,4510,0,0,0,0,0,3765
302,6,0.042772063,1,0,0,0,3,2,2135,2190,950,3,6,9,12,3447
303,6,0.076881429,1,0,0,0,0,0,338,15430,887,2,5,8,11,4813
304,6,0.126691933,1,0,0,1,0,0,-634,1950,0,0,0,0,0,5855
305,6,0.059962101,1,0,0,0,2,2,3168,2470,68,3,6,9,12,4643
306,6,0.037357878,1,0,0,0,0,0,2379,5100,-359,1,4,7,10,2525
307,6,0.020573904,1,0,0,0,0,0,4052,18660,0,0,0,0,0,1156
308,6,0.117217109,1,0,0,0,0,0,2500,1070,1286,1,4,7,10,7857
309,6,0.06578235,1,0,0,0,3,0,0,8740,1489,2,5,8,11,5015
310,6,0.082430969,1,0,0,0,0,2,0,2290,-149,3,6,9,12,6101
311,6,0.069842989,1,0,0,0,0,2,3018,680,0,0,0,0,0,4621
312,6,0.059826746,1,0,0,0,3,0,583,11300,0,0,0,0,0,4157
313,6,0.072550081,1,0,0,0,3,2,0,14160,0,0,0,0,0,4072
314,6,0.05644288,1,0,0,0,0,0,4387,3560,68,2,5,8,11,3494
315,6,0.035327558,1,0,0,0,0,2,187,38710,0,0,0,0,0,2540
316,6,0.120194911,1,0,0,0,3,0,4448,9000,0,0,0,0,0,9565
317,6,0.086626963,1,0,0,0,3,0,96,3140,915,1,4,7,10,5992
318,6,0.068354088,1,0,0,0,3,2,-147,32330,0,0,0,0,0,5233
319,6,0.091770439,1,0,0,0,0,2,399,570,460,3,6,9,12,5937
320,6,0.249458581,1,0,0,0,0,2,399,210,0,0,0,0,0,12366
321,6,0.090687602,1,0,0,0,2,2,-27,8140,-149,3,6,9,12,5861
322,6,0.028018408,1,0,0,0,0,0,4570,17500,1489,1,4,7,10,1680
323,6,0.081483487,1,0,0,0,3,2,552,8400,250,2,5,8,11,6935
324,6,0.049269085,1,0,0,0,0,0,0,13140,915,1,4,7,10,2412
325,6,0.062127775,1,0,0,0,0,2,949,350,859,2,5,8,11,4365
326,6,0.060638874,1,0,0,0,3,0,-573,10070,68,2,5,8,11,5308
327,6,0.112479697,1,0,0,0,2,2,3230,1390,0,0,0,0,0,6474
328,6,0.040606389,1,0,0,0,0,0,4114,3130,0,0,0,0,0,2278
329,6,0.049269085,1,0,0,0,0,0,8527,1310,495,3,6,9,12,5339
330,6,0.068083378,1,0,0,0,0,2,0,370,495,3,6,9,12,4648
331,6,0.07661072,1,0,0,0,0,2,0,670,-541,1,4,7,10,4121
332,6,0.031537629,1,0,0,0,0,0,2775,1840,0,0,0,0,0,1679
333,6,0.151597185,1,0,0,0,0,2,1342,3720,0,0,0,0,0,8602
334,6,0.07661072,1,0,0,0,3,2,1891,4040,159,3,6,9,12,5342
335,6,0.236464537,1,0,0,0,1,0,0,90,68,1,4,7,10,8873
336,6,0.206551164,1,0,0,0,0,0,-269,190,0,0,0,0,0,10252
337,6,0.052652951,1,0,0,0,3,2,3018,10600,-394,2,5,8,11,5018
338,6,0.0584732,1,0,0,0,0,2,0,1590,1489,1,4,7,10,4812
339,6,0.067812669,1,0,0,0,0,2,0,2280,215,3,6,9,12,3500
340,6,0.070790471,1,0,0,0,0,2,0,8080,0,0,0,0,0,4609
341,6,0.088521927,1,0,0,0,0,0,765,190,0,0,0,0,0,4327
342,6,0.125879805,1,0,0,0,3,2,0,15770,-359,1,4,7,10,11459
343,6,0.077152139,1,0,0,0,3,0,3474,18650,-177,1,4,7,10,5388
344,6,0.127368706,1,0,0,0,0,2,918,300,915,1,4,7,10,5886
345,6,0.046561992,1,0,0,0,0,0,0,120,495,1,4,7,10,3049
346,6,0.065646995,1,0,0,0,0,2,0,8090,0,0,0,0,0,5034
347,6,0.051028695,1,0,0,0,3,2,96,9360,495,3,6,9,12,4110
348,6,0.090687602,1,0,0,0,0,0,0,16490,495,1,4,7,10,8285
349,6,0.098132106,1,0,0,0,2,2,1648,1490,0,0,0,0,0,7428
350,6,0.071737953,1,0,0,0,3,0,0,8880,915,1,4,7,10,7066
351,6,0.06375203,1,0,0,0,0,0,338,5290,250,2,5,8,11,4593
352,6,0.082566324,1,0,0,0,3,2,0,6360,369,3,6,9,12,5723
353,6,0.133459664,1,0,0,0,1,1,0,900,187,2,5,8,11,3957
354,6,0.110314023,1,0,0,0,3,2,2926,1500,0,0,0,0,0,8531
355,6,0.106253384,1,0,0,0,0,2,65,9720,0,0,0,0,0,5977
356,6,0.061315647,1,0,0,0,3,2,2135,8970,495,2,5,8,11,5689
357,6,0.114780726,1,0,0,0,0,0,1830,2060,0,0,0,0,0,5706
358,6,0.150378993,1,0,0,0,0,0,3657,2890,0,0,0,0,0,9444
359,6,0.084461289,1,0,0,0,3,2,0,4370,0,0,0,0,0,6774
360,6,0.077287493,1,0,0,0,0,0,2318,2040,0,0,0,0,0,4924
361,6,0.079453167,1,0,0,0,2,2,-208,4490,250,2,5,8,11,5353
362,6,0.145370872,1,0,0,0,2,2,0,340,0,0,0,0,0,7828
363,6,0.115186789,1,0,0,0,0,0,1495,250,0,0,0,0,0,6526
364,6,0.053600433,1,0,0,0,0,2,0,13620,-149,3,6,9,12,2495
365,6,0.08391987,1,0,0,0,2,0,0,2410,1433,2,5,8,11,5280
366,6,0.044531673,1,0,0,0,3,2,3230,6470,0,0,0,0,0,3176
367,6,0.065105577,1,0,0,0,3,2,399,2640,0,0,0,0,0,4452
368,6,0.090146183,1,0,0,0,3,2,3109,1450,1433,2,5,8,11,7846
369,6,0.079859231,1,0,0,0,3,2,-178,5870,0,0,0,0,0,7331
370,6,0.08391987,1,0,0,0,3,0,4752,8250,1531,1,4,7,10,6560
371,6,0.069436925,1,0,0,0,3,2,1557,1970,-394,2,5,8,11,6206
372,6,0.099350298,1,0,0,0,3,2,1161,4880,-205,1,4,7,10,7526
373,6,0.044802382,1,0,0,0,3,2,0,11120,495,1,4,7,10,4304
374,6,0.063481321,1,0,0,0,0,0,2226,1150,0,0,0,0,0,4386
375,6,0.043178127,1,0,0,0,0,2,246,15710,1489,1,4,7,10,3228
376,6,0.101922036,1,0,0,0,0,0,430,160,0,0,0,0,0,6492
377,6,0.099621007,1,0,0,0,0,2,1222,100,1251,2,5,8,11,4930
378,6,0.099621007,1,0,0,0,0,2,430,2140,0,0,0,0,0,4462
379,6,0.052382241,1,0,0,1,3,0,0,6630,0,0,0,0,0,3261
380,6,0.188413644,1,0,0,0,0,0,157,2240,-149,3,6,9,12,13659
381,6,0.064834867,1,0,0,0,0,0,2530,1800,250,2,5,8,11,4478
382,6,0.069166215,1,0,0,0,2,2,3991,26130,0,0,0,0,0,5547
383,6,0.281266919,1,0,0,0,0,2,0,350,0,0,0,0,0,16071
384,6,0.074174337,1,0,0,0,0,2,0,130,915,1,4,7,10,4480
385,6,0.08946941,1,0,0,0,3,0,2226,4580,0,0,0,0,0,6888
386,6,0.0877098,1,0,0,0,3,2,-178,1460,68,1,4,7,10,7666
387,6,0.130346508,1,0,0,0,2,0,0,210,33,3,6,9,12,6944
388,6,0.114645371,1,0,0,0,0,0,0,2260,0,0,0,0,0,7509
389,6,0.132376827,1,0,0,0,0,2,796,6690,0,0,0,0,0,8033
390,6,0.134271792,1,0,0,0,0,2,1648,1600,0,0,0,0,0,9353
391,6,0.051840823,1,0,0,0,0,0,-392,460,68,2,5,8,11,3118
392,6,0.06023281,1,0,0,0,0,0,0,2120,0,0,0,0,0,3964
393,6,0.07837033,1,0,0,0,3,2,2044,4820,0,0,0,0,0,5106
394,6,0.086762317,1,0,0,0,3,0,0,10850,0,0,0,0,0,7971
395,6,0.044667028,1,0,0,0,0,0,246,3620,0,0,0,0,0,2227
396,6,0.07661072,1,0,0,0,0,2,0,23130,0,0,0,0,0,4928
397,6,0.082295615,1,0,0,0,0,2,0,130,96,2,5,8,11,4087
398,6,0.080942068,1,0,0,0,2,2,0,1540,642,1,4,7,10,5137
399,6,0.061857066,1,0,0,0,0,0,399,5360,733,1,4,7,10,4299
400,6,0.108960476,1,0,0,0,0,0,3260,70,915,1,4,7,10,4891
401,6,0.037763942,1,0,0,0,0,2,1465,9200,551,1,4,7,10,3389
402,6,0.091499729,1,0,0,0,2,2,765,5830,1286,1,4,7,10,5720
403,6,0.073362209,1,0,0,0,0,0,-634,4970,0,0,0,0,0,5182
404,6,0.031672983,1,0,0,0,0,2,0,1420,215,3,6,9,12,2104
405,6,0.043584191,1,0,0,0,0,0,2013,1080,915,1,4,7,10,2860
406,6,0.054953979,1,0,0,0,3,2,4601,8240,215,2,5,8,11,4871
407,6,0.041012453,1,0,0,0,0,0,3657,5890,915,2,5,8,11,3185
408,6,0.062127775,1,0,0,0,2,0,0,1560,1433,2,5,8,11,4304
409,6,0.064293449,1,0,0,0,3,2,0,840,278,1,4,7,10,5245
410,6,0.094342177,1,0,0,0,2,0,704,40,495,3,6,9,12,4169
411,6,0.088657282,1,0,0,0,3,2,0,8460,0,0,0,0,0,7919
412,6,0.119924201,1,0,0,0,3,2,0,4460,1104,1,4,7,10,12542
413,6,0.088927991,1,0,0,0,0,2,-331,760,0,0,0,0,0,5099
414,6,0.065917704,1,0,0,0,3,2,0,6210,278,1,4,7,10,5709
415,6,0.071602599,1,0,0,0,3,2,3109,6910,0,0,0,0,0,5854
416,6,0.176773146,1,0,0,0,0,2,-239,4650,0,0,0,0,0,9242
417,6,0.074174337,1,0,0,0,0,2,0,840,-149,1,4,7,10,5046
418,6,0.041418517,1,0,0,0,0,0,1618,1060,824,2,5,8,11,2790
419,6,0.09122902,1,0,0,0,2,0,1495,1620,0,0,0,0,0,3892
420,6,0.056984299,1,0,0,0,3,2,0,250,460,1,4,7,10,4637
